Entity,Code,Year,Refugees by country of origin
Nigeria,NGA,2017,238977
Nigeria,NGA,2018,276834
Nigeria,NGA,2019,295578
Nigeria,NGA,2020,352960
Nigeria,NGA,2021,383660
Nigeria,NGA,2022,391120
Nigeria,NGA,2023,410308
Niue,NIU,2011,7
Niue,NIU,2012,10
Niue,NIU,2013,14
Niue,NIU,2014,18
Niue,NIU,2015,18
Niue,NIU,2016,19
Niue,NIU,2017,19
Niue,NIU,2018,19
Niue,NIU,2019,19
Niue,NIU,2020,18
Niue,NIU,2021,11
Niue,NIU,2022,11
Niue,NIU,2023,6
North Korea,PRK,1996,10
North Korea,PRK,1998,5
North Korea,PRK,1999,10
North Korea,PRK,2000,15
North Korea,PRK,2001,17
North Korea,PRK,2002,256
North Korea,PRK,2003,306
North Korea,PRK,2004,344
North Korea,PRK,2005,287
North Korea,PRK,2006,394
North Korea,PRK,2007,602
North Korea,PRK,2008,881
North Korea,PRK,2009,878
North Korea,PRK,2010,915
North Korea,PRK,2011,1046
North Korea,PRK,2012,1126
North Korea,PRK,2013,1163
North Korea,PRK,2014,1275
North Korea,PRK,2015,1094
North Korea,PRK,2016,1419
North Korea,PRK,2017,1176
North Korea,PRK,2018,797
North Korea,PRK,2019,758
North Korea,PRK,2020,689
North Korea,PRK,2021,528
North Korea,PRK,2022,267
North Korea,PRK,2023,239
North Macedonia,MKD,1993,1895
North Macedonia,MKD,1994,346
North Macedonia,MKD,1995,12881
North Macedonia,MKD,1996,13039
North Macedonia,MKD,1997,12742
North Macedonia,MKD,1998,1934
North Macedonia,MKD,1999,2091
North Macedonia,MKD,2000,2175
North Macedonia,MKD,2001,12192
North Macedonia,MKD,2002,8102
North Macedonia,MKD,2003,5981
North Macedonia,MKD,2004,5106
North Macedonia,MKD,2005,8603
North Macedonia,MKD,2006,7937
North Macedonia,MKD,2007,8072
North Macedonia,MKD,2008,7513
North Macedonia,MKD,2009,7921
North Macedonia,MKD,2010,7880
North Macedonia,MKD,2011,7677
North Macedonia,MKD,2012,7582
North Macedonia,MKD,2013,1622
North Macedonia,MKD,2014,1752
North Macedonia,MKD,2015,1769
North Macedonia,MKD,2016,1730
North Macedonia,MKD,2017,1653
North Macedonia,MKD,2018,1721
North Macedonia,MKD,2019,1784
North Macedonia,MKD,2020,1576
North Macedonia,MKD,2021,1842
North Macedonia,MKD,2022,1862
North Macedonia,MKD,2023,1938
Norway,NOR,2002,5
Norway,NOR,2003,5
Norway,NOR,2004,5
Norway,NOR,2005,12
Norway,NOR,2007,0
Norway,NOR,2009,0
Norway,NOR,2011,5
Norway,NOR,2012,5
Norway,NOR,2013,15
Norway,NOR,2014,15
Norway,NOR,2015,10
Norway,NOR,2016,10
Norway,NOR,2017,15
Norway,NOR,2018,5
Norway,NOR,2019,5
Norway,NOR,2020,5
Norway,NOR,2021,5
Norway,NOR,2022,5
Norway,NOR,2023,17
Oman,OMN,1994,5
Oman,OMN,1995,9
Oman,OMN,1996,8
Oman,OMN,1997,8
Oman,OMN,1998,8
Oman,OMN,1999,8
Oman,OMN,2000,5
Oman,OMN,2001,5
Oman,OMN,2002,19
Oman,OMN,2003,5
Oman,OMN,2004,16
Oman,OMN,2005,10
Oman,OMN,2006,37
Oman,OMN,2007,44
Oman,OMN,2008,55
Oman,OMN,2009,63
Oman,OMN,2010,62
Oman,OMN,2011,58
Oman,OMN,2012,62
Oman,OMN,2013,20
Oman,OMN,2014,25
Oman,OMN,2015,36
Oman,OMN,2016,35
Oman,OMN,2017,39
Oman,OMN,2018,42
Oman,OMN,2019,42
Oman,OMN,2020,47
Oman,OMN,2021,53
Oman,OMN,2022,59
Oman,OMN,2023,95
Pakistan,PAK,1988,274
Pakistan,PAK,1989,409
Pakistan,PAK,1990,485
Pakistan,PAK,1991,523
Pakistan,PAK,1992,1088
Pakistan,PAK,1993,1420
Pakistan,PAK,1994,4431
Pakistan,PAK,1995,5277
Pakistan,PAK,1996,7499
Pakistan,PAK,1997,5983
Pakistan,PAK,1998,6860
Pakistan,PAK,1999,8011
Pakistan,PAK,2000,10134
Pakistan,PAK,2001,12326
Pakistan,PAK,2002,23164
Pakistan,PAK,2003,24390
Pakistan,PAK,2004,25943
Pakistan,PAK,2005,29906
Pakistan,PAK,2006,25636
Pakistan,PAK,2007,31847
Pakistan,PAK,2008,32391
Pakistan,PAK,2009,35129
Pakistan,PAK,2010,39979
Pakistan,PAK,2011,35948
Pakistan,PAK,2012,49778
Pakistan,PAK,2013,48676
Pakistan,PAK,2014,335947
Pakistan,PAK,2015,297886
Pakistan,PAK,2016,105419
Pakistan,PAK,2017,128914
Pakistan,PAK,2018,132248
Pakistan,PAK,2019,136902
Pakistan,PAK,2020,133280
Pakistan,PAK,2021,132818
Pakistan,PAK,2022,112357
Pakistan,PAK,2023,94481
Palau,PLW,2013,0
Palau,PLW,2017,0
Palau,PLW,2022,5
Palau,PLW,2023,5
Palestine,PSE,1976,3200
Palestine,PSE,1982,9800
Palestine,PSE,1983,9110
Palestine,PSE,1985,31640
Palestine,PSE,1986,52705
Palestine,PSE,1987,2005
Palestine,PSE,1988,5014
Palestine,PSE,1989,8041
Palestine,PSE,1990,8521
Palestine,PSE,1991,65177
Palestine,PSE,1992,95343
Palestine,PSE,1993,81472
Palestine,PSE,1994,82559
Palestine,PSE,1995,72762
Palestine,PSE,1996,80202
Palestine,PSE,1997,76812
Palestine,PSE,1998,77517
Palestine,PSE,1999,100602
Palestine,PSE,2000,110641
Palestine,PSE,2001,349158
Palestine,PSE,2002,428775
Palestine,PSE,2003,350562
Palestine,PSE,2004,349827
Palestine,PSE,2005,349663
Palestine,PSE,2006,334127
Palestine,PSE,2007,341231
Palestine,PSE,2008,340004
Palestine,PSE,2009,95185
Palestine,PSE,2010,93312
Palestine,PSE,2011,94141
Palestine,PSE,2012,94916
Palestine,PSE,2013,96035
Palestine,PSE,2014,97207
Palestine,PSE,2015,98013
Palestine,PSE,2016,97794
Palestine,PSE,2017,99630
Palestine,PSE,2018,100728
Palestine,PSE,2019,96253
Palestine,PSE,2020,100153
Palestine,PSE,2021,103581
Palestine,PSE,2022,104307
Palestine,PSE,2023,41077
Panama,PAN,1988,47
Panama,PAN,1989,365
Panama,PAN,1990,629
Panama,PAN,1991,640
Panama,PAN,1992,652
Panama,PAN,1993,677
Panama,PAN,1994,486
Panama,PAN,1995,158
Panama,PAN,1996,146
Panama,PAN,1997,123
Panama,PAN,1998,86
Panama,PAN,1999,73
Panama,PAN,2000,70
Panama,PAN,2001,36
Panama,PAN,2002,44
Panama,PAN,2003,29
Panama,PAN,2004,38
Panama,PAN,2005,41
Panama,PAN,2006,72
Panama,PAN,2007,105
Panama,PAN,2008,106
Panama,PAN,2009,102
Panama,PAN,2010,94
Panama,PAN,2011,98
Panama,PAN,2012,107
Panama,PAN,2013,99
Panama,PAN,2014,83
Panama,PAN,2015,62
Panama,PAN,2016,33
Panama,PAN,2017,36
Panama,PAN,2018,44
Panama,PAN,2019,45
Panama,PAN,2020,70
Panama,PAN,2021,118
Panama,PAN,2022,140
Panama,PAN,2023,233
Papua New Guinea,PNG,1995,2000
Papua New Guinea,PNG,1996,2006
Papua New Guinea,PNG,1997,806
Papua New Guinea,PNG,1998,216
Papua New Guinea,PNG,1999,6
Papua New Guinea,PNG,2000,6
Papua New Guinea,PNG,2001,6
Papua New Guinea,PNG,2002,12
Papua New Guinea,PNG,2003,12
Papua New Guinea,PNG,2004,12
Papua New Guinea,PNG,2005,20
Papua New Guinea,PNG,2006,27
Papua New Guinea,PNG,2007,33
Papua New Guinea,PNG,2008,44
Papua New Guinea,PNG,2009,68
Papua New Guinea,PNG,2010,87
Papua New Guinea,PNG,2011,126
Papua New Guinea,PNG,2012,172
Papua New Guinea,PNG,2013,219
Papua New Guinea,PNG,2014,285
Papua New Guinea,PNG,2015,335
Papua New Guinea,PNG,2016,401
Papua New Guinea,PNG,2017,406
Papua New Guinea,PNG,2018,424
Papua New Guinea,PNG,2019,475
Papua New Guinea,PNG,2020,510
Papua New Guinea,PNG,2021,507
Papua New Guinea,PNG,2022,610
Papua New Guinea,PNG,2023,452
Paraguay,PRY,1990,19
Paraguay,PRY,1991,8
Paraguay,PRY,1992,10
Paraguay,PRY,1993,15
Paraguay,PRY,1994,64
Paraguay,PRY,1995,51
Paraguay,PRY,1996,45
Paraguay,PRY,1997,19
Paraguay,PRY,1998,16
Paraguay,PRY,1999,20
Paraguay,PRY,2000,20
Paraguay,PRY,2001,6
Paraguay,PRY,2002,26
Paraguay,PRY,2003,34
Paraguay,PRY,2004,34
Paraguay,PRY,2005,42
Paraguay,PRY,2006,103
Paraguay,PRY,2007,99
Paraguay,PRY,2008,97
Paraguay,PRY,2009,77
Paraguay,PRY,2010,86
Paraguay,PRY,2011,91
Paraguay,PRY,2012,101
Paraguay,PRY,2013,91
Paraguay,PRY,2014,87
Paraguay,PRY,2015,88
Paraguay,PRY,2016,68
Paraguay,PRY,2017,77
Paraguay,PRY,2018,73
Paraguay,PRY,2019,84
Paraguay,PRY,2020,119
Paraguay,PRY,2021,125
Paraguay,PRY,2022,139
Paraguay,PRY,2023,155
Peru,PER,1988,5
Peru,PER,1989,26
Peru,PER,1990,255
Peru,PER,1991,473
Peru,PER,1992,727
Peru,PER,1993,1967
Peru,PER,1994,4333
Peru,PER,1995,5902
Peru,PER,1996,6695
Peru,PER,1997,6608
Peru,PER,1998,7065
Peru,PER,1999,7205
Peru,PER,2000,6948
Peru,PER,2001,6500
Peru,PER,2002,6431
Peru,PER,2003,5578
Peru,PER,2004,4767
Peru,PER,2005,4863
Peru,PER,2006,6977
Peru,PER,2007,7738
Peru,PER,2008,7329
Peru,PER,2009,6272
Peru,PER,2010,5834
Peru,PER,2011,5488
Peru,PER,2012,5207
Peru,PER,2013,4762
Peru,PER,2014,4333
Peru,PER,2015,3591
Peru,PER,2016,2599
Peru,PER,2017,2588
Peru,PER,2018,2579
Peru,PER,2019,2765
Peru,PER,2020,2834
Peru,PER,2021,3521
Peru,PER,2022,4021
Peru,PER,2023,4724
Philippines,PHL,1977,90000
Philippines,PHL,1978,92000
Philippines,PHL,1979,90000
Philippines,PHL,1980,90000
Philippines,PHL,1981,90000
Philippines,PHL,1982,90000
Philippines,PHL,1983,100000
Philippines,PHL,1984,100000
Philippines,PHL,1985,90000
Philippines,PHL,1986,90000
Philippines,PHL,1987,90000
Philippines,PHL,1988,90000
Philippines,PHL,1989,90000
Philippines,PHL,1990,11
Philippines,PHL,1991,15
Philippines,PHL,1992,45
Philippines,PHL,1993,111
Philippines,PHL,1994,435
Philippines,PHL,1995,515
Philippines,PHL,1996,599
Philippines,PHL,1997,526
Philippines,PHL,1998,45601
Philippines,PHL,1999,45516
Philippines,PHL,2000,45481
Philippines,PHL,2001,45469
Philippines,PHL,2002,45606
Philippines,PHL,2003,409
Philippines,PHL,2004,428
Philippines,PHL,2005,464
Philippines,PHL,2006,888
Philippines,PHL,2007,1550
Philippines,PHL,2008,1348
Philippines,PHL,2009,987
Philippines,PHL,2010,963
Philippines,PHL,2011,945
Philippines,PHL,2012,979
Philippines,PHL,2013,718
Philippines,PHL,2014,660
Philippines,PHL,2015,582
Philippines,PHL,2016,426
Philippines,PHL,2017,445
Philippines,PHL,2018,522
Philippines,PHL,2019,554
Philippines,PHL,2020,469
Philippines,PHL,2021,521
Philippines,PHL,2022,586
Philippines,PHL,2023,645
Poland,POL,1970,150
Poland,POL,1971,150
Poland,POL,1972,140
Poland,POL,1973,100
Poland,POL,1974,70
Poland,POL,1975,60
Poland,POL,1976,50
Poland,POL,1978,50
Poland,POL,1980,471
Poland,POL,1981,505
Poland,POL,1982,775
Poland,POL,1983,761
Poland,POL,1984,994
Poland,POL,1985,1655
Poland,POL,1986,1102
Poland,POL,1987,1475
Poland,POL,1988,23266
Poland,POL,1989,23072
Poland,POL,1990,25632
Poland,POL,1991,21643
Poland,POL,1992,14518
Poland,POL,1993,13385
Poland,POL,1994,35934
Poland,POL,1995,19731
Poland,POL,1996,12868
Poland,POL,1997,7292
Poland,POL,1998,1880
Poland,POL,1999,1238
Poland,POL,2000,859
Poland,POL,2001,3187
Poland,POL,2002,16713
Poland,POL,2003,15211
Poland,POL,2004,10683
Poland,POL,2005,19642
Poland,POL,2006,13508
Poland,POL,2007,2911
Poland,POL,2008,2385
Poland,POL,2009,2052
Poland,POL,2010,1758
Poland,POL,2011,1811
Poland,POL,2012,1638
Poland,POL,2013,1428
Poland,POL,2014,1306
Poland,POL,2015,1298
Poland,POL,2016,1159
Poland,POL,2017,1123
Poland,POL,2018,1085
Poland,POL,2019,961
Poland,POL,2020,910
Poland,POL,2021,887
Poland,POL,2022,971
Poland,POL,2023,932
Portugal,PRT,1994,25
Portugal,PRT,1995,23
Portugal,PRT,1996,218
Portugal,PRT,1997,213
Portugal,PRT,1998,21
Portugal,PRT,1999,16
Portugal,PRT,2000,24
Portugal,PRT,2001,14
Portugal,PRT,2002,60
Portugal,PRT,2003,54
Portugal,PRT,2004,43
Portugal,PRT,2005,74
Portugal,PRT,2006,25
Portugal,PRT,2007,29
Portugal,PRT,2008,35
Portugal,PRT,2009,30
Portugal,PRT,2010,29
Portugal,PRT,2011,29
Portugal,PRT,2012,32
Portugal,PRT,2013,27
Portugal,PRT,2014,30
Portugal,PRT,2015,28
Portugal,PRT,2016,20
Portugal,PRT,2017,16
Portugal,PRT,2018,20
Portugal,PRT,2019,25
Portugal,PRT,2020,27
Portugal,PRT,2021,26
Portugal,PRT,2022,55
Portugal,PRT,2023,45
Puerto Rico,PRI,1994,12
Puerto Rico,PRI,1995,12
Puerto Rico,PRI,1996,12
Puerto Rico,PRI,2023,0
Qatar,QAT,1994,49
Qatar,QAT,1995,30
Qatar,QAT,1996,17
Qatar,QAT,1997,18
Qatar,QAT,1998,21
Qatar,QAT,1999,6
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,10
Qatar,QAT,2003,14
Qatar,QAT,2004,10
Qatar,QAT,2005,6
Qatar,QAT,2006,48
Qatar,QAT,2007,57
Qatar,QAT,2008,69
Qatar,QAT,2009,66
Qatar,QAT,2010,109
Qatar,QAT,2011,93
Qatar,QAT,2012,123
Qatar,QAT,2013,15
Qatar,QAT,2014,23
Qatar,QAT,2015,21
Qatar,QAT,2016,25
Qatar,QAT,2017,31
Qatar,QAT,2018,30
Qatar,QAT,2019,36
Qatar,QAT,2020,33
Qatar,QAT,2021,47
Qatar,QAT,2022,40
Qatar,QAT,2023,58
Romania,ROU,1970,100
Romania,ROU,1971,60
Romania,ROU,1972,90
Romania,ROU,1973,90
Romania,ROU,1974,70
Romania,ROU,1975,70
Romania,ROU,1978,60
Romania,ROU,1980,772
Romania,ROU,1981,854
Romania,ROU,1982,1157
Romania,ROU,1983,1211
Romania,ROU,1984,962
Romania,ROU,1985,2201
Romania,ROU,1986,1024
Romania,ROU,1987,1890
Romania,ROU,1988,20247
Romania,ROU,1989,45978
Romania,ROU,1990,51282
Romania,ROU,1991,27177
Romania,ROU,1992,25118
Romania,ROU,1993,23566
Romania,ROU,1994,22273
Romania,ROU,1995,16977
Romania,ROU,1996,11872
Romania,ROU,1997,8955
Romania,ROU,1998,10924
Romania,ROU,1999,8560
Romania,ROU,2000,7348
Romania,ROU,2001,6052
Romania,ROU,2002,8842
Romania,ROU,2003,8384
Romania,ROU,2004,6043
Romania,ROU,2005,11495
Romania,ROU,2006,7224
Romania,ROU,2007,5299
Romania,ROU,2008,4747
Romania,ROU,2009,4350
Romania,ROU,2010,3926
Romania,ROU,2011,3422
Romania,ROU,2012,2802
Romania,ROU,2013,2331
Romania,ROU,2014,1917
Romania,ROU,2015,1731
Romania,ROU,2016,1195
Romania,ROU,2017,1210
Romania,ROU,2018,1155
Romania,ROU,2019,1352
Romania,ROU,2020,1343
Romania,ROU,2021,1417
Romania,ROU,2022,3959
Romania,ROU,2023,1825
Russia,RUS,1964,120
Russia,RUS,1966,17970
Russia,RUS,1970,170
Russia,RUS,1971,160
Russia,RUS,1972,150
Russia,RUS,1973,110
Russia,RUS,1974,80
Russia,RUS,1975,70
Russia,RUS,1976,60
Russia,RUS,1977,50
Russia,RUS,1978,50
Russia,RUS,1980,10821
Russia,RUS,1981,11562
Russia,RUS,1982,11569
Russia,RUS,1983,11574
Russia,RUS,1984,11577
Russia,RUS,1985,11582
Russia,RUS,1986,10226
Russia,RUS,1987,8683
Russia,RUS,1988,33636
Russia,RUS,1989,68496
Russia,RUS,1990,117736
Russia,RUS,1991,155576
Russia,RUS,1992,213802
Russia,RUS,1993,243312
Russia,RUS,1994,251394
Russia,RUS,1995,207027
Russia,RUS,1996,173722
Russia,RUS,1997,198055
Russia,RUS,1998,172724
Russia,RUS,1999,28319
Russia,RUS,2000,40309
Russia,RUS,2001,45154
Russia,RUS,2002,91625
Russia,RUS,2003,96414
Russia,RUS,2004,108096
Russia,RUS,2005,103037
Russia,RUS,2006,159383
Russia,RUS,2007,93218
Russia,RUS,2008,103061
Russia,RUS,2009,109452
Russia,RUS,2010,111944
Russia,RUS,2011,109783
Russia,RUS,2012,110587
Russia,RUS,2013,74310
Russia,RUS,2014,70552
Russia,RUS,2015,67008
Russia,RUS,2016,62759
Russia,RUS,2017,61584
Russia,RUS,2018,61457
Russia,RUS,2019,62353
Russia,RUS,2020,52742
Russia,RUS,2021,68547
Russia,RUS,2022,80093
Russia,RUS,2023,86135
Rwanda,RWA,1961,147000
Rwanda,RWA,1962,147000
Rwanda,RWA,1963,154000
Rwanda,RWA,1964,166300
Rwanda,RWA,1965,155900
Rwanda,RWA,1966,159600
Rwanda,RWA,1967,160230
Rwanda,RWA,1968,160100
Rwanda,RWA,1969,144930
Rwanda,RWA,1970,142050
Rwanda,RWA,1971,141630
Rwanda,RWA,1972,153650
Rwanda,RWA,1973,163595
Rwanda,RWA,1974,178260
Rwanda,RWA,1975,175720
Rwanda,RWA,1976,176410
Rwanda,RWA,1977,169780
Rwanda,RWA,1978,175110
Rwanda,RWA,1979,176540
Rwanda,RWA,1980,286650
Rwanda,RWA,1981,277010
Rwanda,RWA,1982,327950
Rwanda,RWA,1983,321760
Rwanda,RWA,1984,357110
Rwanda,RWA,1985,376520
Rwanda,RWA,1986,371910
Rwanda,RWA,1987,353440
Rwanda,RWA,1988,327540
Rwanda,RWA,1989,319500
Rwanda,RWA,1990,361317
Rwanda,RWA,1991,431239
Rwanda,RWA,1992,434731
Rwanda,RWA,1993,450459
Rwanda,RWA,1994,2257570
Rwanda,RWA,1995,1819367
Rwanda,RWA,1996,469132
Rwanda,RWA,1997,67996
Rwanda,RWA,1998,77738
Rwanda,RWA,1999,88934
Rwanda,RWA,2000,119051
Rwanda,RWA,2001,84508
Rwanda,RWA,2002,75251
Rwanda,RWA,2003,75258
Rwanda,RWA,2004,63792
Rwanda,RWA,2005,100252
Rwanda,RWA,2006,92956
Rwanda,RWA,2007,80955
Rwanda,RWA,2008,72529
Rwanda,RWA,2009,129108
Rwanda,RWA,2010,115519
Rwanda,RWA,2011,106832
Rwanda,RWA,2012,97357
Rwanda,RWA,2013,83943
Rwanda,RWA,2014,79396
Rwanda,RWA,2015,286357
Rwanda,RWA,2016,286063
Rwanda,RWA,2017,258986
Rwanda,RWA,2018,247469
Rwanda,RWA,2019,246407
Rwanda,RWA,2020,245781
Rwanda,RWA,2021,248219
Rwanda,RWA,2022,249753
Rwanda,RWA,2023,249955
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2005,31
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,10
Saint Kitts and Nevis,KNA,2011,7
Saint Kitts and Nevis,KNA,2012,10
Saint Kitts and Nevis,KNA,2013,12
Saint Kitts and Nevis,KNA,2014,20
Saint Kitts and Nevis,KNA,2015,25
Saint Kitts and Nevis,KNA,2016,49
Saint Kitts and Nevis,KNA,2017,51
Saint Kitts and Nevis,KNA,2018,58
Saint Kitts and Nevis,KNA,2019,57
Saint Kitts and Nevis,KNA,2020,54
Saint Kitts and Nevis,KNA,2021,47
Saint Kitts and Nevis,KNA,2022,22
Saint Kitts and Nevis,KNA,2023,21
Saint Lucia,LCA,1998,5
Saint Lucia,LCA,1999,10
Saint Lucia,LCA,2000,12
Saint Lucia,LCA,2001,9
Saint Lucia,LCA,2002,12
Saint Lucia,LCA,2003,16
Saint Lucia,LCA,2004,32
Saint Lucia,LCA,2005,96
Saint Lucia,LCA,2006,163
Saint Lucia,LCA,2007,227
Saint Lucia,LCA,2008,288
Saint Lucia,LCA,2009,312
Saint Lucia,LCA,2010,334
Saint Lucia,LCA,2011,432
Saint Lucia,LCA,2012,567
Saint Lucia,LCA,2013,711
Saint Lucia,LCA,2014,921
Saint Lucia,LCA,2015,1011
Saint Lucia,LCA,2016,993
Saint Lucia,LCA,2017,995
Saint Lucia,LCA,2018,1025
Saint Lucia,LCA,2019,843
Saint Lucia,LCA,2020,726
Saint Lucia,LCA,2021,457
Saint Lucia,LCA,2022,94
Saint Lucia,LCA,2023,117
Saint Vincent and the Grenadines,VCT,1994,7
Saint Vincent and the Grenadines,VCT,1995,7
Saint Vincent and the Grenadines,VCT,1996,13
Saint Vincent and the Grenadines,VCT,1997,13
Saint Vincent and the Grenadines,VCT,1998,24
Saint Vincent and the Grenadines,VCT,1999,36
Saint Vincent and the Grenadines,VCT,2000,48
Saint Vincent and the Grenadines,VCT,2001,67
Saint Vincent and the Grenadines,VCT,2002,81
Saint Vincent and the Grenadines,VCT,2003,105
Saint Vincent and the Grenadines,VCT,2004,181
Saint Vincent and the Grenadines,VCT,2005,279
Saint Vincent and the Grenadines,VCT,2006,386
Saint Vincent and the Grenadines,VCT,2007,644
Saint Vincent and the Grenadines,VCT,2008,748
Saint Vincent and the Grenadines,VCT,2009,847
Saint Vincent and the Grenadines,VCT,2010,946
Saint Vincent and the Grenadines,VCT,2011,1126
Saint Vincent and the Grenadines,VCT,2012,1315
Saint Vincent and the Grenadines,VCT,2013,1535
Saint Vincent and the Grenadines,VCT,2014,1736
Saint Vincent and the Grenadines,VCT,2015,1823
Saint Vincent and the Grenadines,VCT,2016,1335
Saint Vincent and the Grenadines,VCT,2017,1311
Saint Vincent and the Grenadines,VCT,2018,1258
Saint Vincent and the Grenadines,VCT,2019,979
Saint Vincent and the Grenadines,VCT,2020,742
Saint Vincent and the Grenadines,VCT,2021,467
Saint Vincent and the Grenadines,VCT,2022,136
Saint Vincent and the Grenadines,VCT,2023,157
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2008,5
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,5
Samoa,WSM,2022,8
Samoa,WSM,2023,16
San Marino,SMR,1998,5
San Marino,SMR,1999,5
San Marino,SMR,2000,5
San Marino,SMR,2002,5
San Marino,SMR,2005,0
Sao Tome and Principe,STP,1985,50
Sao Tome and Principe,STP,1994,28
Sao Tome and Principe,STP,1995,32
Sao Tome and Principe,STP,1996,47
Sao Tome and Principe,STP,1997,42
Sao Tome and Principe,STP,1998,39
Sao Tome and Principe,STP,1999,29
Sao Tome and Principe,STP,2000,23
Sao Tome and Principe,STP,2001,21
Sao Tome and Principe,STP,2002,41
Sao Tome and Principe,STP,2003,41
Sao Tome and Principe,STP,2004,36
Sao Tome and Principe,STP,2005,23
Sao Tome and Principe,STP,2006,30
Sao Tome and Principe,STP,2007,32
Sao Tome and Principe,STP,2008,32
Sao Tome and Principe,STP,2009,32
Sao Tome and Principe,STP,2010,32
Sao Tome and Principe,STP,2011,32
Sao Tome and Principe,STP,2012,31
Sao Tome and Principe,STP,2013,31
Sao Tome and Principe,STP,2014,24
Sao Tome and Principe,STP,2015,24
Sao Tome and Principe,STP,2016,31
Sao Tome and Principe,STP,2017,31
Sao Tome and Principe,STP,2018,31
Sao Tome and Principe,STP,2019,28
Sao Tome and Principe,STP,2020,28
Sao Tome and Principe,STP,2021,6
Sao Tome and Principe,STP,2022,11
Sao Tome and Principe,STP,2023,11
Saudi Arabia,SAU,1993,5
Saudi Arabia,SAU,1994,180
Saudi Arabia,SAU,1995,261
Saudi Arabia,SAU,1996,244
Saudi Arabia,SAU,1997,358
Saudi Arabia,SAU,1998,362
Saudi Arabia,SAU,1999,233
Saudi Arabia,SAU,2000,77
Saudi Arabia,SAU,2001,29
Saudi Arabia,SAU,2002,104
Saudi Arabia,SAU,2003,232
Saudi Arabia,SAU,2004,212
Saudi Arabia,SAU,2005,146
Saudi Arabia,SAU,2006,609
Saudi Arabia,SAU,2007,737
Saudi Arabia,SAU,2008,700
Saudi Arabia,SAU,2009,629
Saudi Arabia,SAU,2010,659
Saudi Arabia,SAU,2011,733
Saudi Arabia,SAU,2012,811
Saudi Arabia,SAU,2013,575
Saudi Arabia,SAU,2014,616
Saudi Arabia,SAU,2015,686
Saudi Arabia,SAU,2016,937
Saudi Arabia,SAU,2017,1219
Saudi Arabia,SAU,2018,1492
Saudi Arabia,SAU,2019,1721
Saudi Arabia,SAU,2020,2003
Saudi Arabia,SAU,2021,2167
Saudi Arabia,SAU,2022,1942
Saudi Arabia,SAU,2023,2090
Senegal,SEN,1988,5
Senegal,SEN,1989,15006
Senegal,SEN,1990,60006
Senegal,SEN,1991,25137
Senegal,SEN,1992,15463
Senegal,SEN,1993,22594
Senegal,SEN,1994,25619
Senegal,SEN,1995,17587
Senegal,SEN,1996,17630
Senegal,SEN,1997,17163
Senegal,SEN,1998,9712
Senegal,SEN,1999,11598
Senegal,SEN,2000,11077
Senegal,SEN,2001,8554
Senegal,SEN,2002,12069
Senegal,SEN,2003,8347
Senegal,SEN,2004,8325
Senegal,SEN,2005,8662
Senegal,SEN,2006,15150
Senegal,SEN,2007,15886
Senegal,SEN,2008,16007
Senegal,SEN,2009,16306
Senegal,SEN,2010,16255
Senegal,SEN,2011,17710
Senegal,SEN,2012,18717
Senegal,SEN,2013,19815
Senegal,SEN,2014,23110
Senegal,SEN,2015,21267
Senegal,SEN,2016,23054
Senegal,SEN,2017,26584
Senegal,SEN,2018,18208
Senegal,SEN,2019,17208
Senegal,SEN,2020,13986
Senegal,SEN,2021,15129
Senegal,SEN,2022,13108
Senegal,SEN,2023,11924
Serbia,SRB,1969,130
Serbia,SRB,1970,150
Serbia,SRB,1971,140
Serbia,SRB,1972,130
Serbia,SRB,1973,130
Serbia,SRB,1974,120
Serbia,SRB,1975,120
Serbia,SRB,1978,4200
Serbia,SRB,1980,270
Serbia,SRB,1981,214
Serbia,SRB,1982,177
Serbia,SRB,1983,157
Serbia,SRB,1984,91
Serbia,SRB,1985,91
Serbia,SRB,1986,72
Serbia,SRB,1987,42
Serbia,SRB,1988,99
Serbia,SRB,1989,96
Serbia,SRB,1990,1745
Serbia,SRB,1991,45826
Serbia,SRB,1992,90081
Serbia,SRB,1993,58255
Serbia,SRB,1994,54975
Serbia,SRB,1995,86116
Serbia,SRB,1996,103963
Serbia,SRB,1997,106649
Serbia,SRB,1998,115289
Serbia,SRB,1999,172506
Serbia,SRB,2000,146749
Serbia,SRB,2001,144231
Serbia,SRB,2002,327582
Serbia,SRB,2003,296627
Serbia,SRB,2004,237015
Serbia,SRB,2005,189985
Serbia,SRB,2006,174022
Serbia,SRB,2007,165636
Serbia,SRB,2008,185930
Serbia,SRB,2009,195625
Serbia,SRB,2010,183284
Serbia,SRB,2011,161664
