Entity,Code,Year,Birth rate (historical)
Cyprus,CYP,2009,12.07
Cyprus,CYP,2010,11.844
Cyprus,CYP,2011,11.344
Cyprus,CYP,2012,11.609
Cyprus,CYP,2013,11.027
Cyprus,CYP,2014,11.141
Cyprus,CYP,2015,11.242
Cyprus,CYP,2016,11.505
Cyprus,CYP,2017,11.158
Cyprus,CYP,2018,11.029
Cyprus,CYP,2019,11.014
Cyprus,CYP,2020,11.142
Cyprus,CYP,2021,11.236
Cyprus,CYP,2022,11.048
Cyprus,CYP,2023,10.799
Czechia,CZE,1950,21.213
Czechia,CZE,1951,20.738
Czechia,CZE,1952,19.92
Czechia,CZE,1953,18.862
Czechia,CZE,1954,18.207
Czechia,CZE,1955,17.786
Czechia,CZE,1956,17.286
Czechia,CZE,1957,16.365
Czechia,CZE,1958,14.793
Czechia,CZE,1959,13.377
Czechia,CZE,1960,13.292
Czechia,CZE,1961,13.487
Czechia,CZE,1962,13.737
Czechia,CZE,1963,15.172
Czechia,CZE,1964,15.696
Czechia,CZE,1965,15.044
Czechia,CZE,1966,14.454
Czechia,CZE,1967,14.086
Czechia,CZE,1968,13.964
Czechia,CZE,1969,14.541
Czechia,CZE,1970,15.078
Czechia,CZE,1971,15.755
Czechia,CZE,1972,16.7
Czechia,CZE,1973,18.444
Czechia,CZE,1974,19.597
Czechia,CZE,1975,19.237
Czechia,CZE,1976,18.653
Czechia,CZE,1977,17.951
Czechia,CZE,1978,17.454
Czechia,CZE,1979,16.587
Czechia,CZE,1980,14.754
Czechia,CZE,1981,13.858
Czechia,CZE,1982,13.641
Czechia,CZE,1983,13.316
Czechia,CZE,1984,13.21
Czechia,CZE,1985,13.024
Czechia,CZE,1986,12.749
Czechia,CZE,1987,12.578
Czechia,CZE,1988,12.701
Czechia,CZE,1989,12.315
Czechia,CZE,1990,12.514
Czechia,CZE,1991,12.404
Czechia,CZE,1992,11.738
Czechia,CZE,1993,11.615
Czechia,CZE,1994,10.286
Czechia,CZE,1995,9.276
Czechia,CZE,1996,8.753
Czechia,CZE,1997,8.766
Czechia,CZE,1998,8.763
Czechia,CZE,1999,8.691
Czechia,CZE,2000,8.838
Czechia,CZE,2001,8.864
Czechia,CZE,2002,9.055
Czechia,CZE,2003,9.148
Czechia,CZE,2004,9.542
Czechia,CZE,2005,9.968
Czechia,CZE,2006,10.327
Czechia,CZE,2007,11.075
Czechia,CZE,2008,11.451
Czechia,CZE,2009,11.298
Czechia,CZE,2010,11.116
Czechia,CZE,2011,10.337
Czechia,CZE,2012,10.278
Czechia,CZE,2013,10.11
Czechia,CZE,2014,10.367
Czechia,CZE,2015,10.54
Czechia,CZE,2016,10.695
Czechia,CZE,2017,10.844
Czechia,CZE,2018,10.79
Czechia,CZE,2019,10.614
Czechia,CZE,2020,10.45
Czechia,CZE,2021,10.616
Czechia,CZE,2022,9.083
Czechia,CZE,2023,8.496
Democratic Republic of Congo,COD,1950,45.848
Democratic Republic of Congo,COD,1951,46.011
Democratic Republic of Congo,COD,1952,46.082
Democratic Republic of Congo,COD,1953,46.304
Democratic Republic of Congo,COD,1954,46.318
Democratic Republic of Congo,COD,1955,46.324
Democratic Republic of Congo,COD,1956,46.363
Democratic Republic of Congo,COD,1957,46.532
Democratic Republic of Congo,COD,1958,46.736
Democratic Republic of Congo,COD,1959,46.813
Democratic Republic of Congo,COD,1960,47.063
Democratic Republic of Congo,COD,1961,47.213
Democratic Republic of Congo,COD,1962,47.357
Democratic Republic of Congo,COD,1963,47.482
Democratic Republic of Congo,COD,1964,47.665
Democratic Republic of Congo,COD,1965,47.751
Democratic Republic of Congo,COD,1966,47.888
Democratic Republic of Congo,COD,1967,47.87
Democratic Republic of Congo,COD,1968,47.805
Democratic Republic of Congo,COD,1969,47.682
Democratic Republic of Congo,COD,1970,47.568
Democratic Republic of Congo,COD,1971,47.397
Democratic Republic of Congo,COD,1972,47.146
Democratic Republic of Congo,COD,1973,46.851
Democratic Republic of Congo,COD,1974,46.615
Democratic Republic of Congo,COD,1975,46.363
Democratic Republic of Congo,COD,1976,46.181
Democratic Republic of Congo,COD,1977,45.923
Democratic Republic of Congo,COD,1978,45.438
Democratic Republic of Congo,COD,1979,45.847
Democratic Republic of Congo,COD,1980,46.094
Democratic Republic of Congo,COD,1981,46.062
Democratic Republic of Congo,COD,1982,46.009
Democratic Republic of Congo,COD,1983,46.056
Democratic Republic of Congo,COD,1984,46.176
Democratic Republic of Congo,COD,1985,46.501
Democratic Republic of Congo,COD,1986,46.642
Democratic Republic of Congo,COD,1987,46.547
Democratic Republic of Congo,COD,1988,46.396
Democratic Republic of Congo,COD,1989,46.115
Democratic Republic of Congo,COD,1990,45.85
Democratic Republic of Congo,COD,1991,45.99
Democratic Republic of Congo,COD,1992,45.713
Democratic Republic of Congo,COD,1993,45.881
Democratic Republic of Congo,COD,1994,45.341
Democratic Republic of Congo,COD,1995,47.204
Democratic Republic of Congo,COD,1996,46.999
Democratic Republic of Congo,COD,1997,45.986
Democratic Republic of Congo,COD,1998,44.939
Democratic Republic of Congo,COD,1999,45.228
Democratic Republic of Congo,COD,2000,45.298
Democratic Republic of Congo,COD,2001,44.977
Democratic Republic of Congo,COD,2002,44.559
Democratic Republic of Congo,COD,2003,44.155
Democratic Republic of Congo,COD,2004,43.781
Democratic Republic of Congo,COD,2005,43.728
Democratic Republic of Congo,COD,2006,43.973
Democratic Republic of Congo,COD,2007,43.961
Democratic Republic of Congo,COD,2008,44.011
Democratic Republic of Congo,COD,2009,44.032
Democratic Republic of Congo,COD,2010,43.92
Democratic Republic of Congo,COD,2011,43.981
Democratic Republic of Congo,COD,2012,43.95
Democratic Republic of Congo,COD,2013,43.69
Democratic Republic of Congo,COD,2014,43.505
Democratic Republic of Congo,COD,2015,43.236
Democratic Republic of Congo,COD,2016,42.875
Democratic Republic of Congo,COD,2017,42.976
Democratic Republic of Congo,COD,2018,42.887
Democratic Republic of Congo,COD,2019,42.549
Democratic Republic of Congo,COD,2020,42.19
Democratic Republic of Congo,COD,2021,41.937
Democratic Republic of Congo,COD,2022,41.623
Democratic Republic of Congo,COD,2023,41.305
Denmark,DNK,1835,32.08324
Denmark,DNK,1836,30.783207
Denmark,DNK,1837,30.264599
Denmark,DNK,1838,30.016054
Denmark,DNK,1839,29.164019
Denmark,DNK,1840,30.585794
Denmark,DNK,1841,29.952738
Denmark,DNK,1842,30.312008
Denmark,DNK,1843,30.028885
Denmark,DNK,1844,30.595297
Denmark,DNK,1845,30.831642
Denmark,DNK,1846,30.273228
Denmark,DNK,1847,30.844376
Denmark,DNK,1848,30.939663
Denmark,DNK,1849,31.306732
Denmark,DNK,1850,31.81707
Denmark,DNK,1851,30.439146
Denmark,DNK,1852,33.586376
Denmark,DNK,1853,31.898695
Denmark,DNK,1854,33.056114
Denmark,DNK,1855,32.13775
Denmark,DNK,1856,32.640907
Denmark,DNK,1857,33.139973
Denmark,DNK,1858,33.420425
Denmark,DNK,1859,33.842484
Denmark,DNK,1860,32.84002
Denmark,DNK,1861,31.867422
Denmark,DNK,1862,31.03763
Denmark,DNK,1863,31.111427
Denmark,DNK,1864,30.18486
Denmark,DNK,1865,31.408867
Denmark,DNK,1866,32.279243
Denmark,DNK,1867,30.501184
Denmark,DNK,1868,31.208328
Denmark,DNK,1869,29.488068
Denmark,DNK,1870,30.50559
Denmark,DNK,1871,30.222246
Denmark,DNK,1872,30.414629
Denmark,DNK,1873,30.851456
Denmark,DNK,1874,30.921888
Denmark,DNK,1875,31.970238
Denmark,DNK,1876,32.770252
Denmark,DNK,1877,32.44061
Denmark,DNK,1878,31.776049
Denmark,DNK,1879,32.013718
Denmark,DNK,1880,31.818363
Denmark,DNK,1881,32.35984
Denmark,DNK,1882,32.477253
Denmark,DNK,1883,31.86543
Denmark,DNK,1884,33.440823
Denmark,DNK,1885,32.62999
Denmark,DNK,1886,32.547398
Denmark,DNK,1887,31.88786
Denmark,DNK,1888,31.57475
Denmark,DNK,1889,31.285505
Denmark,DNK,1890,30.580261
Denmark,DNK,1891,31.02799
Denmark,DNK,1892,29.631132
Denmark,DNK,1893,30.76046
Denmark,DNK,1894,30.355215
Denmark,DNK,1895,30.27963
Denmark,DNK,1896,30.549078
Denmark,DNK,1897,29.860413
Denmark,DNK,1898,30.413555
Denmark,DNK,1899,29.88901
Denmark,DNK,1900,29.88838
Denmark,DNK,1901,29.992918
Denmark,DNK,1902,29.486202
Denmark,DNK,1903,28.927582
Denmark,DNK,1904,29.1157
Denmark,DNK,1905,28.519823
Denmark,DNK,1906,28.662113
Denmark,DNK,1907,28.351583
Denmark,DNK,1908,28.742914
Denmark,DNK,1909,28.393068
Denmark,DNK,1910,27.659595
Denmark,DNK,1911,26.819485
Denmark,DNK,1912,26.780737
Denmark,DNK,1913,25.700115
Denmark,DNK,1914,25.710741
Denmark,DNK,1915,24.325024
Denmark,DNK,1916,24.496777
Denmark,DNK,1917,23.773424
Denmark,DNK,1918,24.239227
Denmark,DNK,1919,22.70216
Denmark,DNK,1920,25.553856
Denmark,DNK,1921,24.144485
Denmark,DNK,1922,22.355425
Denmark,DNK,1923,22.405478
Denmark,DNK,1924,21.90038
Denmark,DNK,1925,21.110289
Denmark,DNK,1926,20.566153
Denmark,DNK,1927,19.620235
Denmark,DNK,1928,19.644836
Denmark,DNK,1929,18.600004
Denmark,DNK,1930,18.778805
Denmark,DNK,1931,18.078825
Denmark,DNK,1932,18.011478
Denmark,DNK,1933,17.342527
Denmark,DNK,1934,17.839144
Denmark,DNK,1935,17.711668
Denmark,DNK,1936,17.899008
Denmark,DNK,1937,18.044596
Denmark,DNK,1938,18.184969
Denmark,DNK,1939,17.901724
Denmark,DNK,1940,18.32616
Denmark,DNK,1941,18.524557
Denmark,DNK,1942,20.487967
Denmark,DNK,1943,21.474138
Denmark,DNK,1944,22.811829
Denmark,DNK,1945,23.625324
Denmark,DNK,1946,23.585169
Denmark,DNK,1947,22.239262
Denmark,DNK,1948,20.375729
Denmark,DNK,1949,18.978294
Denmark,DNK,1950,18.614
Denmark,DNK,1951,17.895
Denmark,DNK,1952,17.81
Denmark,DNK,1953,17.917
Denmark,DNK,1954,17.413
Denmark,DNK,1955,17.384
Denmark,DNK,1956,17.243
Denmark,DNK,1957,16.746
Denmark,DNK,1958,16.393
Denmark,DNK,1959,16.09
Denmark,DNK,1960,16.552
Denmark,DNK,1961,16.518
Denmark,DNK,1962,16.701
Denmark,DNK,1963,17.613
Denmark,DNK,1964,17.646
Denmark,DNK,1965,18.054
Denmark,DNK,1966,18.356
Denmark,DNK,1967,16.83
Denmark,DNK,1968,15.348
Denmark,DNK,1969,14.574
Denmark,DNK,1970,14.383
Denmark,DNK,1971,15.151
Denmark,DNK,1972,15.072
Denmark,DNK,1973,14.317
Denmark,DNK,1974,14.131
Denmark,DNK,1975,14.189
Denmark,DNK,1976,12.88
Denmark,DNK,1977,12.174
Denmark,DNK,1978,12.089
Denmark,DNK,1979,11.599
Denmark,DNK,1980,11.138
Denmark,DNK,1981,10.398
Denmark,DNK,1982,10.243
Denmark,DNK,1983,9.947
Denmark,DNK,1984,10.118
Denmark,DNK,1985,10.475
Denmark,DNK,1986,10.758
Denmark,DNK,1987,10.961
Denmark,DNK,1988,11.467
Denmark,DNK,1989,11.933
Denmark,DNK,1990,12.302
Denmark,DNK,1991,12.478
Denmark,DNK,1992,13.013
Denmark,DNK,1993,12.971
Denmark,DNK,1994,13.319
Denmark,DNK,1995,13.243
Denmark,DNK,1996,12.833
Denmark,DNK,1997,12.747
Denmark,DNK,1998,12.446
Denmark,DNK,1999,12.411
Denmark,DNK,2000,12.496
Denmark,DNK,2001,12.173
Denmark,DNK,2002,11.921
Denmark,DNK,2003,11.961
Denmark,DNK,2004,11.918
Denmark,DNK,2005,11.826
Denmark,DNK,2006,11.882
Denmark,DNK,2007,11.672
Denmark,DNK,2008,11.729
Denmark,DNK,2009,11.336
Denmark,DNK,2010,11.313
Denmark,DNK,2011,10.578
Denmark,DNK,2012,10.299
Denmark,DNK,2013,9.923
Denmark,DNK,2014,10.023
Denmark,DNK,2015,10.171
Denmark,DNK,2016,10.636
Denmark,DNK,2017,10.59
Denmark,DNK,2018,10.561
Denmark,DNK,2019,10.502
Denmark,DNK,2020,10.459
Denmark,DNK,2021,10.838
Denmark,DNK,2022,9.842
Denmark,DNK,2023,9.719
Djibouti,DJI,1950,45.262
Djibouti,DJI,1951,45.467
Djibouti,DJI,1952,45.673
Djibouti,DJI,1953,45.915
Djibouti,DJI,1954,46.114
Djibouti,DJI,1955,46.279
Djibouti,DJI,1956,46.415
Djibouti,DJI,1957,46.508
Djibouti,DJI,1958,46.704
Djibouti,DJI,1959,46.793
Djibouti,DJI,1960,46.897
Djibouti,DJI,1961,46.925
Djibouti,DJI,1962,46.907
Djibouti,DJI,1963,46.89
Djibouti,DJI,1964,46.91
Djibouti,DJI,1965,46.876
Djibouti,DJI,1966,46.988
Djibouti,DJI,1967,46.959
Djibouti,DJI,1968,46.96
Djibouti,DJI,1969,46.562
Djibouti,DJI,1970,46.489
Djibouti,DJI,1971,46.222
Djibouti,DJI,1972,45.822
Djibouti,DJI,1973,45.339
Djibouti,DJI,1974,44.681
Djibouti,DJI,1975,43.944
Djibouti,DJI,1976,43.282
Djibouti,DJI,1977,42.747
Djibouti,DJI,1978,42.378
Djibouti,DJI,1979,42.158
Djibouti,DJI,1980,41.991
Djibouti,DJI,1981,41.801
Djibouti,DJI,1982,41.525
Djibouti,DJI,1983,41.16
Djibouti,DJI,1984,40.614
Djibouti,DJI,1985,40.008
Djibouti,DJI,1986,39.484
Djibouti,DJI,1987,39.066
Djibouti,DJI,1988,38.754
Djibouti,DJI,1989,37.856
Djibouti,DJI,1990,37.2
Djibouti,DJI,1991,37.804
Djibouti,DJI,1992,39.873
Djibouti,DJI,1993,37.125
Djibouti,DJI,1994,37.197
Djibouti,DJI,1995,35.893
Djibouti,DJI,1996,34.789
Djibouti,DJI,1997,33.653
Djibouti,DJI,1998,33.47
Djibouti,DJI,1999,33.531
Djibouti,DJI,2000,33.459
Djibouti,DJI,2001,33.267
Djibouti,DJI,2002,33.006
Djibouti,DJI,2003,32.678
Djibouti,DJI,2004,31.601
Djibouti,DJI,2005,30.568
Djibouti,DJI,2006,29.391
Djibouti,DJI,2007,28.485
Djibouti,DJI,2008,27.554
Djibouti,DJI,2009,26.905
Djibouti,DJI,2010,26.291
Djibouti,DJI,2011,25.657
Djibouti,DJI,2012,25.061
Djibouti,DJI,2013,24.592
Djibouti,DJI,2014,24.094
Djibouti,DJI,2015,23.567
Djibouti,DJI,2016,23.061
Djibouti,DJI,2017,22.703
Djibouti,DJI,2018,22.313
Djibouti,DJI,2019,21.913
Djibouti,DJI,2020,21.578
Djibouti,DJI,2021,21.308
Djibouti,DJI,2022,21.032
Djibouti,DJI,2023,20.769
Dominica,DMA,1950,35.431
Dominica,DMA,1951,36.7
Dominica,DMA,1952,37.91
Dominica,DMA,1953,39.106
Dominica,DMA,1954,40.247
Dominica,DMA,1955,41.311
Dominica,DMA,1956,42.157
Dominica,DMA,1957,42.687
Dominica,DMA,1958,42.763
Dominica,DMA,1959,42.481
Dominica,DMA,1960,42.226
Dominica,DMA,1961,41.815
Dominica,DMA,1962,41.174
Dominica,DMA,1963,40.413
Dominica,DMA,1964,39.486
Dominica,DMA,1965,38.415
Dominica,DMA,1966,37.236
Dominica,DMA,1967,35.957
Dominica,DMA,1968,34.6
Dominica,DMA,1969,33.261
Dominica,DMA,1970,31.922
Dominica,DMA,1971,30.979
Dominica,DMA,1972,29.633
Dominica,DMA,1973,27.73
Dominica,DMA,1974,25.45
Dominica,DMA,1975,23.367
Dominica,DMA,1976,21.875
Dominica,DMA,1977,21.004
Dominica,DMA,1978,20.828
Dominica,DMA,1979,21.172
Dominica,DMA,1980,22.114
Dominica,DMA,1981,23.302
Dominica,DMA,1982,24.523
Dominica,DMA,1983,25.341
Dominica,DMA,1984,25.699
Dominica,DMA,1985,25.848
Dominica,DMA,1986,25.995
Dominica,DMA,1987,26.044
Dominica,DMA,1988,26.092
Dominica,DMA,1989,26.007
Dominica,DMA,1990,25.964
Dominica,DMA,1991,25.883
Dominica,DMA,1992,26.027
Dominica,DMA,1993,26.151
Dominica,DMA,1994,24.148
Dominica,DMA,1995,21.94
Dominica,DMA,1996,20.429
Dominica,DMA,1997,19.093
Dominica,DMA,1998,18.162
Dominica,DMA,1999,19.029
Dominica,DMA,2000,17.923
Dominica,DMA,2001,18.017
Dominica,DMA,2002,16.187
Dominica,DMA,2003,15.605
Dominica,DMA,2004,15.239
Dominica,DMA,2005,15.019
Dominica,DMA,2006,15.546
Dominica,DMA,2007,15.12
Dominica,DMA,2008,14.668
Dominica,DMA,2009,14.252
Dominica,DMA,2010,13.986
Dominica,DMA,2011,13.719
Dominica,DMA,2012,13.87
Dominica,DMA,2013,13.294
Dominica,DMA,2014,13.684
Dominica,DMA,2015,13.106
Dominica,DMA,2016,12.922
Dominica,DMA,2017,11.813
Dominica,DMA,2018,11.636
Dominica,DMA,2019,11.512
Dominica,DMA,2020,11.404
Dominica,DMA,2021,11.251
Dominica,DMA,2022,11.146
Dominica,DMA,2023,11.09
Dominican Republic,DOM,1950,53.082
Dominican Republic,DOM,1951,53.426
Dominican Republic,DOM,1952,53.864
Dominican Republic,DOM,1953,54.188
Dominican Republic,DOM,1954,54.35
Dominican Republic,DOM,1955,54.359
Dominican Republic,DOM,1956,54.192
Dominican Republic,DOM,1957,53.864
Dominican Republic,DOM,1958,53.378
Dominican Republic,DOM,1959,52.771
Dominican Republic,DOM,1960,52.019
Dominican Republic,DOM,1961,51.158
Dominican Republic,DOM,1962,50.196
Dominican Republic,DOM,1963,49.176
Dominican Republic,DOM,1964,48.1
Dominican Republic,DOM,1965,47.007
Dominican Republic,DOM,1966,46.235
Dominican Republic,DOM,1967,44.962
Dominican Republic,DOM,1968,43.647
Dominican Republic,DOM,1969,42.683
Dominican Republic,DOM,1970,41.907
Dominican Republic,DOM,1971,41.208
Dominican Republic,DOM,1972,40.575
Dominican Republic,DOM,1973,40.016
Dominican Republic,DOM,1974,39.133
Dominican Republic,DOM,1975,38.366
Dominican Republic,DOM,1976,37.677
Dominican Republic,DOM,1977,36.98
Dominican Republic,DOM,1978,36.251
Dominican Republic,DOM,1979,35.753
Dominican Republic,DOM,1980,35.138
Dominican Republic,DOM,1981,34.424
Dominican Republic,DOM,1982,33.811
Dominican Republic,DOM,1983,33.62
Dominican Republic,DOM,1984,33.009
Dominican Republic,DOM,1985,32.217
Dominican Republic,DOM,1986,31.754
Dominican Republic,DOM,1987,31.365
Dominican Republic,DOM,1988,31.272
Dominican Republic,DOM,1989,31.225
Dominican Republic,DOM,1990,30.778
Dominican Republic,DOM,1991,30.238
Dominican Republic,DOM,1992,29.667
Dominican Republic,DOM,1993,29.149
Dominican Republic,DOM,1994,28.529
Dominican Republic,DOM,1995,27.877
Dominican Republic,DOM,1996,27.267
Dominican Republic,DOM,1997,26.163
Dominican Republic,DOM,1998,25.344
Dominican Republic,DOM,1999,25.4
Dominican Republic,DOM,2000,25.557
Dominican Republic,DOM,2001,25.069
Dominican Republic,DOM,2002,24.385
Dominican Republic,DOM,2003,23.738
Dominican Republic,DOM,2004,23.103
Dominican Republic,DOM,2005,22.464
Dominican Republic,DOM,2006,21.86
Dominican Republic,DOM,2007,21.829
Dominican Republic,DOM,2008,22.12
Dominican Republic,DOM,2009,22.344
Dominican Republic,DOM,2010,22.167
Dominican Republic,DOM,2011,21.871
Dominican Republic,DOM,2012,21.522
Dominican Republic,DOM,2013,21.179
Dominican Republic,DOM,2014,20.844
Dominican Republic,DOM,2015,20.538
Dominican Republic,DOM,2016,20.239
Dominican Republic,DOM,2017,20.009
Dominican Republic,DOM,2018,19.848
Dominican Republic,DOM,2019,19.43
Dominican Republic,DOM,2020,18.957
Dominican Republic,DOM,2021,18.571
Dominican Republic,DOM,2022,18.255
Dominican Republic,DOM,2023,17.931
East Timor,TLS,1950,42.995
East Timor,TLS,1951,43.343
East Timor,TLS,1952,43.549
East Timor,TLS,1953,43.744
East Timor,TLS,1954,43.948
East Timor,TLS,1955,44.171
East Timor,TLS,1956,44.412
East Timor,TLS,1957,44.662
East Timor,TLS,1958,44.899
East Timor,TLS,1959,45.099
East Timor,TLS,1960,45.241
East Timor,TLS,1961,45.31
East Timor,TLS,1962,45.299
East Timor,TLS,1963,45.203
East Timor,TLS,1964,45.028
East Timor,TLS,1965,44.787
East Timor,TLS,1966,44.495
East Timor,TLS,1967,44.161
East Timor,TLS,1968,43.78
East Timor,TLS,1969,43.343
East Timor,TLS,1970,42.812
East Timor,TLS,1971,42.142
East Timor,TLS,1972,41.338
East Timor,TLS,1973,40.445
East Timor,TLS,1974,39.594
East Timor,TLS,1975,38.547
East Timor,TLS,1976,38.951
East Timor,TLS,1977,39.554
East Timor,TLS,1978,40.573
East Timor,TLS,1979,41.96
East Timor,TLS,1980,43.311
East Timor,TLS,1981,46.264
East Timor,TLS,1982,45.593
East Timor,TLS,1983,45.033
East Timor,TLS,1984,44.535
East Timor,TLS,1985,44.159
East Timor,TLS,1986,43.751
East Timor,TLS,1987,43.302
East Timor,TLS,1988,43.068
East Timor,TLS,1989,42.908
East Timor,TLS,1990,42.743
East Timor,TLS,1991,42.294
East Timor,TLS,1992,42.311
East Timor,TLS,1993,42.092
East Timor,TLS,1994,41.956
East Timor,TLS,1995,41.718
East Timor,TLS,1996,41.343
East Timor,TLS,1997,41.023
East Timor,TLS,1998,40.689
East Timor,TLS,1999,46.845
East Timor,TLS,2000,38.642
East Timor,TLS,2001,38.039
East Timor,TLS,2002,37.998
East Timor,TLS,2003,38.365
East Timor,TLS,2004,37.526
East Timor,TLS,2005,36.236
East Timor,TLS,2006,35.061
East Timor,TLS,2007,34.046
East Timor,TLS,2008,33.097
East Timor,TLS,2009,32.25
East Timor,TLS,2010,31.488
East Timor,TLS,2011,30.679
East Timor,TLS,2012,29.794
East Timor,TLS,2013,28.962
East Timor,TLS,2014,28.055
East Timor,TLS,2015,27.06
East Timor,TLS,2016,26.15
East Timor,TLS,2017,25.251
East Timor,TLS,2018,24.481
East Timor,TLS,2019,23.855
East Timor,TLS,2020,23.352
East Timor,TLS,2021,22.73
East Timor,TLS,2022,22.424
East Timor,TLS,2023,22.077
Ecuador,ECU,1950,45.038
Ecuador,ECU,1951,44.935
Ecuador,ECU,1952,44.87
Ecuador,ECU,1953,44.776
Ecuador,ECU,1954,44.658
Ecuador,ECU,1955,44.52
Ecuador,ECU,1956,44.367
Ecuador,ECU,1957,44.206
Ecuador,ECU,1958,44.04
Ecuador,ECU,1959,43.873
Ecuador,ECU,1960,43.709
Ecuador,ECU,1961,43.545
Ecuador,ECU,1962,43.39
Ecuador,ECU,1963,43.229
Ecuador,ECU,1964,43.059
Ecuador,ECU,1965,42.865
Ecuador,ECU,1966,42.632
Ecuador,ECU,1967,42.368
Ecuador,ECU,1968,42.049
Ecuador,ECU,1969,41.666
Ecuador,ECU,1970,41.224
Ecuador,ECU,1971,40.705
Ecuador,ECU,1972,40.137
Ecuador,ECU,1973,39.518
Ecuador,ECU,1974,38.869
Ecuador,ECU,1975,38.215
Ecuador,ECU,1976,37.569
Ecuador,ECU,1977,36.941
Ecuador,ECU,1978,36.309
Ecuador,ECU,1979,35.731
Ecuador,ECU,1980,35.196
Ecuador,ECU,1981,34.668
Ecuador,ECU,1982,34.113
Ecuador,ECU,1983,33.628
Ecuador,ECU,1984,33.251
Ecuador,ECU,1985,32.346
Ecuador,ECU,1986,31.532
Ecuador,ECU,1987,30.779
Ecuador,ECU,1988,30.37
Ecuador,ECU,1989,30.207
Ecuador,ECU,1990,29.924
Ecuador,ECU,1991,29.706
Ecuador,ECU,1992,29.292
Ecuador,ECU,1993,28.711
Ecuador,ECU,1994,28.181
Ecuador,ECU,1995,27.889
Ecuador,ECU,1996,27.658
Ecuador,ECU,1997,27.108
Ecuador,ECU,1998,26.62
Ecuador,ECU,1999,26.139
Ecuador,ECU,2000,25.645
Ecuador,ECU,2001,25.142
Ecuador,ECU,2002,24.655
Ecuador,ECU,2003,24.18
Ecuador,ECU,2004,23.73
Ecuador,ECU,2005,23.317
Ecuador,ECU,2006,22.968
Ecuador,ECU,2007,22.604
Ecuador,ECU,2008,22.501
Ecuador,ECU,2009,22.427
Ecuador,ECU,2010,21.887
Ecuador,ECU,2011,21.78
Ecuador,ECU,2012,20.944
Ecuador,ECU,2013,19.656
Ecuador,ECU,2014,18.896
Ecuador,ECU,2015,18.357
Ecuador,ECU,2016,17.622
Ecuador,ECU,2017,17.677
Ecuador,ECU,2018,17.523
Ecuador,ECU,2019,16.924
Ecuador,ECU,2020,16.391
Ecuador,ECU,2021,15.882
Ecuador,ECU,2022,15.423
Ecuador,ECU,2023,15.033
Egypt,EGY,1950,54.618
Egypt,EGY,1951,54.528
Egypt,EGY,1952,54.236
Egypt,EGY,1953,53.855
Egypt,EGY,1954,53.127
Egypt,EGY,1955,52.233
Egypt,EGY,1956,51.247
Egypt,EGY,1957,50.239
Egypt,EGY,1958,49.189
Egypt,EGY,1959,48.258
Egypt,EGY,1960,47.465
Egypt,EGY,1961,46.754
Egypt,EGY,1962,46.018
Egypt,EGY,1963,45.396
Egypt,EGY,1964,44.545
Egypt,EGY,1965,43.484
Egypt,EGY,1966,43.166
Egypt,EGY,1967,42.806
Egypt,EGY,1968,42.485
Egypt,EGY,1969,42.208
Egypt,EGY,1970,41.907
Egypt,EGY,1971,41.786
Egypt,EGY,1972,41.631
Egypt,EGY,1973,41.19
Egypt,EGY,1974,41.134
Egypt,EGY,1975,41.206
Egypt,EGY,1976,41.25
Egypt,EGY,1977,40.99
Egypt,EGY,1978,40.842
Egypt,EGY,1979,40.561
Egypt,EGY,1980,40.155
Egypt,EGY,1981,39.44
Egypt,EGY,1982,39.316
Egypt,EGY,1983,39.309
Egypt,EGY,1984,38.671
Egypt,EGY,1985,38.13
Egypt,EGY,1986,37.316
Egypt,EGY,1987,36.629
Egypt,EGY,1988,36.04
Egypt,EGY,1989,34.872
Egypt,EGY,1990,33.545
Egypt,EGY,1991,32.367
Egypt,EGY,1992,31.149
Egypt,EGY,1993,30.108
Egypt,EGY,1994,29.246
Egypt,EGY,1995,28.58
Egypt,EGY,1996,28.21
Egypt,EGY,1997,28.215
Egypt,EGY,1998,28.303
Egypt,EGY,1999,27.894
Egypt,EGY,2000,27.392
Egypt,EGY,2001,27.252
Egypt,EGY,2002,27.076
Egypt,EGY,2003,26.866
Egypt,EGY,2004,26.569
Egypt,EGY,2005,26.566
Egypt,EGY,2006,26.562
Egypt,EGY,2007,26.849
Egypt,EGY,2008,26.976
Egypt,EGY,2009,27.209
Egypt,EGY,2010,27.491
Egypt,EGY,2011,27.476
Egypt,EGY,2012,28.117
Egypt,EGY,2013,28.591
Egypt,EGY,2014,28.393
Egypt,EGY,2015,28.184
Egypt,EGY,2016,26.679
Egypt,EGY,2017,26.1
Egypt,EGY,2018,23.592
Egypt,EGY,2019,22.267
Egypt,EGY,2020,22.004
Egypt,EGY,2021,21.154
Egypt,EGY,2022,21.091
Egypt,EGY,2023,21.004
El Salvador,SLV,1950,46.941
El Salvador,SLV,1951,47.019
El Salvador,SLV,1952,47.225
El Salvador,SLV,1953,47.324
El Salvador,SLV,1954,47.396
El Salvador,SLV,1955,47.467
El Salvador,SLV,1956,47.449
El Salvador,SLV,1957,47.478
El Salvador,SLV,1958,47.403
El Salvador,SLV,1959,47.16
El Salvador,SLV,1960,47.019
El Salvador,SLV,1961,46.975
El Salvador,SLV,1962,47.122
El Salvador,SLV,1963,47.021
El Salvador,SLV,1964,46.804
El Salvador,SLV,1965,46.297
El Salvador,SLV,1966,45.689
